date,pH,DO,NH3N,CODMn
2022-02-27 00:00:00,8.81,12.943333,0.168333,3.275
2022-02-28 00:00:00,8.823333,12.841667,0.151667,3.483333
2022-03-01 00:00:00,8.825,12.288333,0.158333,3.338333
2022-03-02 00:00:00,8.831667,12.278333,0.146667,3.708333
2022-03-03 00:00:00,8.864867,13.062034,0.09497,3.743052
2022-03-04 00:00:00,8.896407,14.184907,0.089196,3.712416
2022-03-05 00:00:00,8.891617,13.898117,0.088125,3.582303
2022-03-06 00:00:00,8.886827,13.611327,0.087053,3.45219
2022-03-07 00:00:00,8.882036,13.324536,0.085982,3.322076
2022-03-08 00:00:00,8.877246,13.037746,0.084911,3.191964
2022-03-09 00:00:00,8.872456,12.750956,0.083839,3.061851
2022-03-10 00:00:00,8.867665,12.464165,0.082768,2.931738
2022-03-11 00:00:00,8.862875,12.177375,0.081696,2.801625
2022-03-12 00:00:00,8.858085,11.890585,0.080625,2.671512
2022-03-13 00:00:00,8.853294,11.603794,0.079553,2.541399
2022-03-14 00:00:00,8.848504,11.317004,0.078482,2.411286
2022-03-15 00:00:00,8.843714,11.030214,0.077411,2.281174
2022-03-16 00:00:00,8.838923,10.743423,0.076339,2.151061
2022-03-17 00:00:00,8.834133,10.456633,0.075268,2.020948
2022-03-18 00:00:00,8.829343,10.169843,0.074196,1.890835
2022-03-19 00:00:00,8.824552,9.883052,0.073125,1.760722
2022-03-20 00:00:00,8.819762,9.596262,0.072053,1.630609
2022-03-21 00:00:00,8.814972,9.309472,0.070982,1.500496
2022-03-22 00:00:00,8.810181,9.022681,0.069911,1.370383
2022-03-23 00:00:00,8.805391,8.735891,0.068839,1.24027
2022-03-24 00:00:00,8.809566,8.640233,0.067768,1.105176
2022-03-25 00:00:00,8.856833,9.008333,0.066696,0.874333
2022-03-26 00:00:00,8.873,9.328667,0.065625,0.892667
2022-03-27 00:00:00,8.922,9.652,0.064554,0.851
2022-03-28 00:00:00,8.949333,10.327,0.063482,0.917667
2022-03-29 00:00:00,8.938,10.214167,0.062411,0.974333
2022-03-30 00:00:00,8.894833,9.449833,0.061339,0.957667
2022-03-31 00:00:00,8.8975,9.433167,0.060268,0.946
2022-04-01 00:00:00,8.942833,10.170833,0.059197,0.939333
2022-04-02 00:00:00,9.026333,11.564,0.058125,0.796
2022-04-03 00:00:00,9.100667,12.811833,0.057054,0.884333
2022-04-04 00:00:00,9.030667,11.594667,0.055982,0.917667
2022-04-05 00:00:00,8.996333,10.778667,0.054911,1.026
2022-04-06 00:00:00,8.916333,9.648667,0.053839,1.032667
2022-04-07 00:00:00,8.865833,9.165667,0.052768,0.904333
2022-04-08 00:00:00,8.9155,9.796667,0.051697,0.947667
2022-04-09 00:00:00,8.982167,10.769833,0.050625,1.059333
2022-04-10 00:00:00,8.9715,10.623667,0.049554,1.014333
2022-04-11 00:00:00,9.033833,11.166833,0.048482,0.837667
2022-04-12 00:00:00,9.039667,10.462833,0.047411,0.839333
2022-04-13 00:00:00,9.110167,11.952667,0.046339,0.876
2022-04-14 00:00:00,9.100667,11.499,0.045268,0.932667
2022-04-15 00:00:00,9.054333,10.75,0.044196,0.869333
2022-04-16 00:00:00,9.011875,11.29225,0.043125,0.928667
2022-04-17 00:00:00,8.898518,12.052107,0.042054,1.164667
2022-04-18 00:00:00,8.785161,12.811964,0.040982,1.400667
2022-04-19 00:00:00,8.671804,13.571821,0.039911,1.636667
2022-04-20 00:00:00,8.566932,14.241474,0.038839,1.872667
2022-04-21 00:00:00,8.538429,14.099286,0.037768,2.108667
2022-04-22 00:00:00,8.526896,13.776688,0.036696,2.344667
2022-04-23 00:00:00,8.515364,13.454091,0.035625,2.580667
2022-04-24 00:00:00,8.503831,13.131494,0.034553,2.816667
2022-04-25 00:00:00,8.492299,12.808896,0.033482,3.052667
2022-04-26 00:00:00,8.480766,12.486299,0.032411,3.288667
2022-04-27 00:00:00,8.469234,12.163701,0.031339,3.524667
2022-04-28 00:00:00,8.457701,11.841104,0.030268,3.760667
2022-04-29 00:00:00,8.446169,11.518506,0.029196,3.996667
2022-04-30 00:00:00,8.434636,11.195909,0.028125,4.232667
2022-05-01 00:00:00,8.423104,10.873312,0.027053,4.468667
2022-05-02 00:00:00,8.411571,10.550714,0.025982,4.704667
2022-05-03 00:00:00,8.406449,10.493502,0.026018,4.917048
2022-05-04 00:00:00,8.378369,10.08081,0.035214,4.958857
2022-05-05 00:00:00,8.336226,9.284238,0.046357,4.967428
2022-05-06 00:00:00,8.294083,8.487667,0.0575,4.976
2022-05-07 00:00:00,8.25194,7.691095,0.068643,4.984572
2022-05-08 00:00:00,8.209798,6.894524,0.079786,4.993143
2022-05-09 00:00:00,8.167655,6.097952,0.090929,5.001714
2022-05-10 00:00:00,8.25019,7.167429,0.08531,5.231238
2022-05-11 00:00:00,8.274333,8.0615,0.025,5.712667
2022-05-12 00:00:00,8.326833,8.1535,0.048667,5.681
2022-05-13 00:00:00,7.938333,5.423333,0.214833,5.3735
2022-05-14 00:00:00,8.111167,6.404333,0.300833,6.614333
2022-05-15 00:00:00,8.179667,7.0245,0.035,5.696
2022-05-16 00:00:00,8.220667,7.467333,0.025,5.651
2022-05-17 00:00:00,8.182333,6.950333,0.025,5.641
2022-05-18 00:00:00,8.3005,8.273167,0.025,5.566
2022-05-19 00:00:00,8.278333,7.3545,0.036833,5.629333
2022-05-20 00:00:00,8.221333,7.165,0.127833,6.311
2022-05-21 00:00:00,8.076667,5.652833,0.0905,6.037333
2022-05-22 00:00:00,8.14,6.1285,0.098,6.459333
2022-05-23 00:00:00,8.0835,5.164667,0.055667,6.029333
2022-05-24 00:00:00,8.083,5.116167,0.070833,5.886
2022-05-25 00:00:00,8.141333,5.8295,0.0365,6.066
2022-05-26 00:00:00,8.2655,7.4245,0.025,6.179333
2022-05-27 00:00:00,8.384667,8.136917,0.025,6.269333
2022-05-28 00:00:00,8.561333,10.891667,0.025,6.422667
2022-05-29 00:00:00,8.517833,8.544333,0.025,6.542667
2022-05-30 00:00:00,8.347333,5.5435,0.025,6.544333
2022-05-31 00:00:00,8.401167,6.03,0.025,6.572667
2022-06-01 00:00:00,8.392667,6.366,0.025,6.369333
2022-06-02 00:00:00,8.528333,9.888167,0.025,10.522667
2022-06-03 00:00:00,8.492167,10.2825,0.025,6.381
2022-06-04 00:00:00,8.443833,9.027167,0.025,6.381
2022-06-05 00:00:00,8.364,7.0555,0.025,6.306
2022-06-06 00:00:00,8.239833,5.498667,0.025,6.356
2022-06-07 00:00:00,8.226667,5.7215,0.025,6.329333
2022-06-08 00:00:00,8.185,5.137333,0.025,6.399333
2022-06-09 00:00:00,8.2875,6.321167,0.025,6.519333
2022-06-10 00:00:00,8.2515,5.369333,0.025,6.397667
2022-06-11 00:00:00,8.315667,5.859833,0.025,6.464333
2022-06-12 00:00:00,8.355,6.386167,0.025,6.441
2022-06-13 00:00:00,8.387333,6.305667,0.025,6.601
2022-06-14 00:00:00,8.474833,7.666667,0.025,6.341
2022-06-15 00:00:00,8.257833,7.828,0.2625,6.861
2022-06-16 00:00:00,8.593667,10.8005,0.025,5.519333
2022-06-17 00:00:00,8.460833,9.532583,0.076333,5.791
2022-06-18 00:00:00,8.016628,4.169654,0.295359,7.408333
2022-06-19 00:00:00,8.102,4.7595,0.2945,7.455333
2022-06-20 00:00:00,8.214705,5.906346,0.185474,7.339333
2022-06-21 00:00:00,8.152333,5.318333,0.081167,6.807667
2022-06-22 00:00:00,8.038,4.201167,0.159,6.999333
2022-06-23 00:00:00,8.058667,4.709667,0.185833,6.912667
2022-06-24 00:00:00,8.07277,5.003802,0.095612,7.18811
2022-06-25 00:00:00,8.06723,5.018891,0.093234,7.114583
2022-06-26 00:00:00,8.061692,5.033979,0.090855,7.041056
2022-06-27 00:00:00,8.056154,5.049068,0.088476,6.967529
2022-06-28 00:00:00,8.050615,5.064157,0.086098,6.894003
2022-06-29 00:00:00,8.045077,5.079246,0.083719,6.820476
2022-06-30 00:00:00,8.039538,5.094334,0.08134,6.74695
2022-07-01 00:00:00,8.034,5.109423,0.078962,6.673423
2022-07-02 00:00:00,8.028461,5.124512,0.076583,6.599896
2022-07-03 00:00:00,8.022923,5.139601,0.074204,6.52637
2022-07-04 00:00:00,8.017384,5.154689,0.071826,6.452843
2022-07-05 00:00:00,8.011846,5.169778,0.069447,6.379317
2022-07-06 00:00:00,8.006308,5.184867,0.067068,6.30579
2022-07-07 00:00:00,8.00077,5.199956,0.064689,6.232263
2022-07-08 00:00:00,7.99523,5.215044,0.062311,6.158737
2022-07-09 00:00:00,7.989692,5.230133,0.059932,6.08521
2022-07-10 00:00:00,7.984154,5.245222,0.057553,6.011683
2022-07-11 00:00:00,7.978616,5.260311,0.055174,5.938157
2022-07-12 00:00:00,7.973077,5.275399,0.052796,5.86463
2022-07-13 00:00:00,7.967539,5.290488,0.050417,5.791103
2022-07-14 00:00:00,7.962,5.305577,0.048039,5.717577
2022-07-15 00:00:00,7.956462,5.320666,0.04566,5.64405
2022-07-16 00:00:00,7.950923,5.335754,0.043281,5.570524
2022-07-17 00:00:00,7.945384,5.350843,0.040902,5.496997
2022-07-18 00:00:00,7.939846,5.365932,0.038524,5.42347
2022-07-19 00:00:00,7.934308,5.381021,0.036145,5.349944
2022-07-20 00:00:00,7.92877,5.396109,0.033766,5.276417
2022-07-21 00:00:00,7.92323,5.411198,0.031388,5.20289
2022-07-22 00:00:00,7.934074,5.610741,0.029815,5.156297
2022-07-23 00:00:00,7.967852,6.068519,0.02937,5.147408
2022-07-24 00:00:00,8.00163,6.526296,0.028926,5.138519
2022-07-25 00:00:00,8.035407,6.984074,0.028482,5.12963
2022-07-26 00:00:00,8.069185,7.441852,0.028037,5.120741
2022-07-27 00:00:00,8.102963,7.89963,0.027593,5.111852
2022-07-28 00:00:00,8.136741,8.357407,0.027148,5.102963
2022-07-29 00:00:00,8.170518,8.815185,0.026704,5.094074
2022-07-30 00:00:00,8.204296,9.272963,0.026259,5.085185
2022-07-31 00:00:00,8.238074,9.730741,0.025815,5.076296
2022-08-01 00:00:00,8.271852,10.188518,0.02537,5.067408
2022-08-02 00:00:00,8.30563,10.646296,0.024926,5.058518
2022-08-03 00:00:00,8.339407,11.104074,0.024482,5.049629
2022-08-04 00:00:00,8.373185,11.561852,0.024037,5.040741
2022-08-05 00:00:00,8.406963,12.01963,0.023593,5.031852
2022-08-06 00:00:00,8.440741,12.477408,0.023148,5.022963
2022-08-07 00:00:00,8.474518,12.935185,0.022704,5.014074
2022-08-08 00:00:00,8.508296,13.392963,0.022259,5.005185
2022-08-09 00:00:00,8.542074,13.850741,0.021815,4.996297
2022-08-10 00:00:00,8.575852,14.308518,0.02137,4.987408
2022-08-11 00:00:00,8.60963,14.766296,0.020926,4.978518
2022-08-12 00:00:00,8.643407,15.224074,0.020482,4.96963
2022-08-13 00:00:00,8.675396,15.622378,0.020298,4.964815
2022-08-14 00:00:00,8.691282,15.485413,0.022468,4.996667
2022-08-15 00:00:00,8.70359,15.2295,0.02516,5.036667
2022-08-16 00:00:00,8.715898,14.973587,0.027853,5.076667
2022-08-17 00:00:00,8.728205,14.717674,0.030545,5.116667
2022-08-18 00:00:00,8.740513,14.461761,0.033237,5.156667
2022-08-19 00:00:00,8.75282,14.205848,0.035929,5.196667
2022-08-20 00:00:00,8.765128,13.949935,0.038622,5.236667
2022-08-21 00:00:00,8.777436,13.694022,0.041314,5.276667
2022-08-22 00:00:00,8.789744,13.438109,0.044006,5.316667
2022-08-23 00:00:00,8.802051,13.182196,0.046699,5.356667
2022-08-24 00:00:00,8.814359,12.926283,0.049391,5.396667
2022-08-25 00:00:00,8.826667,12.67037,0.052083,5.436667
2022-08-26 00:00:00,8.838974,12.414456,0.054776,5.476667
2022-08-27 00:00:00,8.851282,12.158544,0.057468,5.516667
2022-08-28 00:00:00,8.86359,11.90263,0.06016,5.556667
2022-08-29 00:00:00,8.875897,11.646717,0.062852,5.596667
2022-08-30 00:00:00,8.888205,11.390804,0.065545,5.636667
2022-08-31 00:00:00,8.900513,11.134891,0.068237,5.676667
2022-09-01 00:00:00,8.91282,10.878978,0.070929,5.716667
2022-09-02 00:00:00,8.925128,10.623065,0.073622,5.756667
2022-09-03 00:00:00,8.937436,10.367152,0.076314,5.796667
2022-09-04 00:00:00,8.949744,10.111239,0.079006,5.836667
2022-09-05 00:00:00,8.962051,9.855326,0.081699,5.876667
2022-09-06 00:00:00,8.974359,9.599413,0.084391,5.916667
2022-09-07 00:00:00,8.986667,9.3435,0.087083,5.956667
2022-09-08 00:00:00,8.918049,9.087587,0.084951,5.984433
2022-09-09 00:00:00,8.673733,9.950659,0.046767,6.0849
2022-09-10 00:00:00,8.618167,12.5245,0.037667,5.816
2022-09-11 00:00:00,8.2765,8.532667,0.0865,5.751
2022-09-12 00:00:00,8.453167,10.444,0.076,5.617667
2022-09-13 00:00:00,8.425333,11.311667,0.063667,5.502667
2022-09-14 00:00:00,8.115667,5.375,0.147167,5.291
2022-09-15 00:00:00,8.128333,5.191667,0.127833,5.159333
2022-09-16 00:00:00,8.170833,6.65875,0.1125,5.502667
2022-09-17 00:00:00,8.208667,9.873167,0.075833,5.772667
2022-09-18 00:00:00,8.067167,6.727333,0.069167,5.721
2022-09-19 00:00:00,7.9005,4.3865,0.1435,5.434333
2022-09-20 00:00:00,7.982667,5.266333,0.160167,5.424333
2022-09-21 00:00:00,8.163,8.127,0.083167,5.502667
2022-09-22 00:00:00,8.280833,8.045833,0.058,5.661
2022-09-23 00:00:00,8.134833,5.626167,0.098,5.782667
2022-09-24 00:00:00,8.181667,7.306833,0.112333,5.837667
2022-09-25 00:00:00,8.3285,8.264167,0.070167,5.809333
2022-09-26 00:00:00,8.5105,11.652083,0.059167,5.764333
2022-09-27 00:00:00,8.575333,14.206917,0.0505,5.657667
2022-09-28 00:00:00,8.539833,13.637,0.050833,5.569333
2022-09-29 00:00:00,8.549333,12.965,0.059167,5.666
2022-09-30 00:00:00,8.4655,12.183167,0.059,5.512667
2022-10-01 00:00:00,8.061833,5.558333,0.086167,5.261
2022-10-02 00:00:00,7.895917,4.015433,0.1643,5.3465
2022-10-03 00:00:00,7.904625,4.12815,0.25145,5.27675
2022-10-04 00:00:00,7.918125,4.31475,0.34325,5.06975
2022-10-05 00:00:00,7.91425,4.370333,0.4185,4.866833
2022-10-06 00:00:00,7.948167,5.223167,0.358833,5.186
2022-10-07 00:00:00,8.107167,7.1145,0.3625,5.322667
2022-10-08 00:00:00,8.220333,8.350667,0.371667,5.324333
2022-10-09 00:00:00,8.118667,7.072,0.395,5.249333
2022-10-10 00:00:00,8.150167,7.483333,0.420333,5.441
2022-10-11 00:00:00,8.278,9.029333,0.377333,5.482667
2022-10-12 00:00:00,8.323167,8.770333,0.301,5.372667
2022-10-13 00:00:00,8.492333,11.064833,0.228833,5.616
2022-10-14 00:00:00,8.553833,12.843,0.154667,5.097667
2022-10-15 00:00:00,8.552,12.971833,0.100167,5.129333
2022-10-16 00:00:00,8.444,10.6135,0.126667,4.912667
2022-10-17 00:00:00,8.309333,8.355833,0.174,4.986
2022-10-18 00:00:00,8.278833,8.157167,0.188333,5.197667
2022-10-19 00:00:00,8.146111,6.768736,0.210292,4.9235
2022-10-20 00:00:00,8.117222,6.517118,0.239729,4.85725
2022-10-21 00:00:00,8.099889,6.381535,0.263479,4.75225
2022-10-22 00:00:00,8.082556,6.245951,0.287229,4.64725
2022-10-23 00:00:00,8.065222,6.110368,0.310979,4.54225
2022-10-24 00:00:00,8.047889,5.974785,0.334729,4.43725
2022-10-25 00:00:00,8.030556,5.839201,0.358479,4.33225
2022-10-26 00:00:00,8.013222,5.703618,0.382229,4.22725
2022-10-27 00:00:00,7.995889,5.568035,0.405979,4.12225
2022-10-28 00:00:00,7.978556,5.432451,0.429729,4.01725
2022-10-29 00:00:00,7.961222,5.296868,0.453479,3.91225
2022-10-30 00:00:00,7.943889,5.161285,0.477229,3.80725
2022-10-31 00:00:00,8.020778,6.060465,0.514688,3.766417
2022-11-01 00:00:00,7.959167,5.407167,0.513667,3.764333
2022-11-02 00:00:00,7.898833,4.987667,0.542833,3.696
2022-11-03 00:00:00,7.934333,5.877667,0.545167,3.819333
2022-11-04 00:00:00,7.9215,5.974,0.556833,3.672667
2022-11-05 00:00:00,7.956833,6.621333,0.526333,3.702667
2022-11-06 00:00:00,7.920333,6.320667,0.4565,3.582667
2022-11-07 00:00:00,7.8895,6.057667,0.4575,3.516
2022-11-08 00:00:00,7.926167,6.652167,0.448833,3.366
2022-11-09 00:00:00,7.925667,6.801667,0.443,3.422667
2022-11-10 00:00:00,7.880167,6.295667,0.462333,3.284333
2022-11-11 00:00:00,7.875667,6.314333,0.414,3.117667
2022-11-12 00:00:00,7.864833,6.448167,0.412333,2.971
2022-11-13 00:00:00,7.85,6.1865,0.372167,2.907667
2022-11-14 00:00:00,7.859167,6.344667,0.322,2.609333
2022-11-15 00:00:00,7.820167,6.054,0.322,2.254333
2022-11-16 00:00:00,7.8265,6.421667,0.322,2.649333
2022-11-17 00:00:00,7.7815,6.060833,0.322,5.897667
2022-11-18 00:00:00,7.764667,5.941333,0.322,2.764333
2022-11-19 00:00:00,7.814333,6.878667,0.322,2.356
2022-11-20 00:00:00,7.822833,7.0835,0.322,3.399333
2022-11-21 00:00:00,7.844833,7.356667,0.322,3.074333
2022-11-22 00:00:00,7.832167,7.180667,0.322,1.241
2022-11-23 00:00:00,7.821333,7.023833,0.322,2.254333
2022-11-24 00:00:00,7.7,5.981833,0.322,1.174333
2022-11-25 00:00:00,7.699476,5.654119,0.308508,1.280683
2022-11-26 00:00:00,7.822143,6.298786,0.261286,2.294572
2022-11-27 00:00:00,7.943857,6.896214,0.212714,3.337428
2022-11-28 00:00:00,8.06319,7.506381,0.165492,4.351317
2022-11-29 00:00:00,8.166833,8.829,0.2,4.306
2022-11-30 00:00:00,8.239333,9.465667,0.156167,4.351
2022-12-01 00:00:00,8.249333,9.4515,0.103833,4.464333
2022-12-02 00:00:00,8.253333,9.41,0.085167,4.409333
2022-12-03 00:00:00,8.296333,10.074,0.153167,4.159333
2022-12-04 00:00:00,8.338333,10.377833,0.117167,4.081
2022-12-05 00:00:00,8.327,10.415167,0.172,4.239333
2022-12-06 00:00:00,8.268,10.2015,0.352,4.477667
2022-12-07 00:00:00,8.259667,10.352333,0.199667,4.176
2022-12-08 00:00:00,8.1455,10.526,0.156333,4.072667
2022-12-09 00:00:00,7.943,10.568167,0.1485,4.029333
2022-12-10 00:00:00,7.8925,10.7725,0.132167,4.027667
2022-12-11 00:00:00,7.911,10.831,0.193,4.066
2022-12-12 00:00:00,7.908167,10.876,0.191333,4.094333
2022-12-13 00:00:00,7.902333,11.0095,0.2515,4.031
2022-12-14 00:00:00,7.920333,11.22,0.310167,4.047667
2022-12-15 00:00:00,8.032,11.509667,0.274333,4.206
2022-12-16 00:00:00,8.0865,11.679333,0.261667,4.262667
2022-12-17 00:00:00,8.098167,11.725833,0.24625,4.272667
2022-12-18 00:00:00,8.087,11.734667,0.237333,4.162667
2022-12-19 00:00:00,8.079333,11.758333,0.219,4.074333
2022-12-20 00:00:00,8.079167,11.721667,0.196667,3.971
2022-12-21 00:00:00,8.076167,11.694833,0.165,4.019333
2022-12-22 00:00:00,8.091,11.798667,0.169833,4.016
2022-12-23 00:00:00,8.089167,11.826,0.173833,4.049333
2022-12-24 00:00:00,8.0695,11.777,0.205,4.126
2022-12-25 00:00:00,8.075833,12.012167,0.180167,4.091
2022-12-26 00:00:00,8.081333,12.002,0.148667,4.017667
2022-12-27 00:00:00,8.058667,11.834333,0.088333,3.889333
2022-12-28 00:00:00,8.066,11.911333,0.102833,3.869333
2022-12-29 00:00:00,8.07075,11.951,0.158667,3.974333
2022-12-30 00:00:00,8.0675,11.998833,0.152667,3.921
2022-12-31 00:00:00,8.090667,12.295167,0.139,3.974333
2023-01-01 00:00:00,8.1335,12.828167,0.127667,4.092667
2023-01-02 00:00:00,8.199833,13.603333,0.102,4.181
2023-01-03 00:00:00,8.221833,13.893333,0.087167,4.251
2023-01-04 00:00:00,8.238833,14.3165,0.070333,4.109333
2023-01-05 00:00:00,8.289167,14.9025,0.048,4.136
2023-01-06 00:00:00,8.331833,15.4465,0.030833,4.124333
2023-01-07 00:00:00,8.331,15.420833,0.025,4.107667
2023-01-08 00:00:00,8.308,14.8355,0.033167,4.037667
2023-01-09 00:00:00,8.295333,14.6915,0.047667,3.982667
2023-01-10 00:00:00,8.296833,14.799,0.077833,4.091
2023-01-11 00:00:00,8.311667,14.962333,0.1065,4.259333
2023-01-12 00:00:00,8.33325,14.861333,0.130667,4.581833
2023-01-13 00:00:00,8.354333,14.796333,0.150167,4.624333
2023-01-14 00:00:00,8.247667,13.087,0.273667,4.971
2023-01-15 00:00:00,8.366833,14.837167,0.246167,4.972667
2023-01-16 00:00:00,8.408167,15.753,0.221833,4.766
2023-01-17 00:00:00,8.432167,16.063833,0.223667,4.696
2023-01-18 00:00:00,8.5705,17.347167,0.188167,5.004333
2023-01-19 00:00:00,8.632167,18.354333,0.157167,5.119333
2023-01-20 00:00:00,8.7175,19.7865,0.103667,5.117667
2023-01-21 00:00:00,8.664333,19.395167,0.090833,4.896
2023-01-22 00:00:00,8.5975,18.810167,0.074833,4.446
2023-01-23 00:00:00,8.527833,18.2105,0.073667,4.116
2023-01-24 00:00:00,8.467833,18.235667,0.075,3.817667
2023-01-25 00:00:00,8.403,17.991667,0.074167,4.111
2023-01-26 00:00:00,8.397,17.6405,0.1095,4.319333
2023-01-27 00:00:00,8.4785,18.427167,0.147167,4.702667
2023-01-28 00:00:00,8.591,19.104724,0.151833,5.111
2023-01-29 00:00:00,8.726833,19.148036,0.1795,5.746
2023-01-30 00:00:00,8.779167,19.228378,0.209,5.986
2023-01-31 00:00:00,8.872333,19.30872,0.225833,6.286
2023-02-01 00:00:00,8.862167,19.389061,0.189833,6.166
2023-02-02 00:00:00,8.874333,19.469402,0.1395,5.694333
2023-02-03 00:00:00,8.824,19.549744,0.129167,5.106
2023-02-04 00:00:00,8.728833,19.362602,0.135333,4.399333
2023-02-05 00:00:00,8.655667,18.019167,0.133167,3.892667
2023-02-06 00:00:00,8.465833,16.041667,0.169833,3.734333
2023-02-07 00:00:00,8.3385,14.773,0.1715,3.811
2023-02-08 00:00:00,8.058833,11.393833,0.1515,3.914333
2023-02-09 00:00:00,7.9885,10.699667,0.0835,3.757667
2023-02-10 00:00:00,8.019167,11.002667,0.066,3.722667
2023-02-11 00:00:00,8.052167,11.359667,0.062667,3.674333
2023-02-12 00:00:00,8.052333,11.311667,0.1115,3.969333
2023-02-13 00:00:00,8.071833,11.4165,0.113667,4.001
2023-02-14 00:00:00,8.055333,11.248,0.163667,3.907667
2023-02-15 00:00:00,8.031167,11.228,0.171667,3.756
2023-02-16 00:00:00,8.003667,11.185,0.144833,3.602667
2023-02-17 00:00:00,7.988333,11.142,0.162333,3.609333
2023-02-18 00:00:00,7.995333,11.187833,0.186333,3.794333
2023-02-19 00:00:00,8.0095,11.175167,0.263333,4.287667
2023-02-20 00:00:00,8.014333,11.115833,0.300833,4.517667
2023-02-21 00:00:00,8.071,11.605,0.3565,4.767667
2023-02-22 00:00:00,8.1825,12.33,0.310833,4.942667
2023-02-23 00:00:00,8.2415,12.656667,0.227667,4.662667
2023-02-24 00:00:00,8.294333,13.036,0.141333,4.572667
2023-02-25 00:00:00,8.303167,12.994,0.106667,4.379333
2023-02-26 00:00:00,8.288333,12.818667,0.123333,4.186
2023-02-27 00:00:00,8.339833,13.008667,0.0845,4.332667
2023-02-28 00:00:00,8.249,12.025167,0.071,4.051
2023-03-01 00:00:00,8.181667,11.240167,0.083833,3.911
2023-03-02 00:00:00,8.1235,10.574167,0.137167,3.787667
2023-03-03 00:00:00,8.104333,10.363333,0.1545,3.759333
2023-03-04 00:00:00,8.182,10.7665,0.118333,3.609333
2023-03-05 00:00:00,8.1975,10.883,0.112833,3.532667
2023-03-06 00:00:00,8.183167,10.665833,0.109167,3.427667
2023-03-07 00:00:00,8.168667,10.575833,0.0855,3.387667
2023-03-08 00:00:00,8.164833,10.504,0.108167,3.534333
2023-03-09 00:00:00,8.3275,11.857333,0.114167,4.312667
2023-03-10 00:00:00,8.247833,11.102167,0.1385,4.449333
2023-03-11 00:00:00,8.194333,10.440333,0.219833,4.589333
2023-03-12 00:00:00,8.151167,9.569333,0.290167,4.616
2023-03-13 00:00:00,8.125167,9.0565,0.286667,4.464333
2023-03-14 00:00:00,8.139667,9.056833,0.257167,4.276
2023-03-15 00:00:00,8.18,9.113333,0.255,4.741
2023-03-16 00:00:00,8.165,8.741667,0.240667,5.351
2023-03-17 00:00:00,8.204667,9.146667,0.221833,4.631
2023-03-18 00:00:00,8.2195,9.408833,0.1795,4.444333
2023-03-19 00:00:00,8.2485,9.777,0.185833,4.515167
2023-03-20 00:00:00,8.233833,9.4845,0.124667,3.929333
2023-03-21 00:00:00,8.1675,8.707167,0.110833,3.802667
2023-03-22 00:00:00,8.214333,8.746333,0.098,3.439333
2023-03-23 00:00:00,8.214833,8.592833,0.087667,4.106
2023-03-24 00:00:00,8.197667,8.8085,0.108833,4.191
2023-03-25 00:00:00,8.197833,8.874667,0.115333,3.889333
2023-03-26 00:00:00,8.204,9.093333,0.090833,3.347667
2023-03-27 00:00:00,8.132,8.376167,0.086667,3.444333
2023-03-28 00:00:00,8.142167,8.669833,0.083667,3.566
2023-03-29 00:00:00,8.118667,8.516833,0.090833,4.067667
2023-03-30 00:00:00,8.104667,8.119,0.097833,4.286833
2023-03-31 00:00:00,8.094167,7.725833,0.0965,4.236
2023-04-01 00:00:00,8.099,7.551667,0.094667,4.281
2023-04-02 00:00:00,8.104833,7.516667,0.087,4.624333
